,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
801,2024-08-19,1168.738037109375,1191.1717474519353,1162.9310990749982,1189.186461206182,682374.0,TATACONSUM.NS,Tata Consumer Products,FMCG
802,2024-08-20,1162.5836181640625,1174.2471752703957,1158.1664045799298,1174.2471752703957,673329.0,TATACONSUM.NS,Tata Consumer Products,FMCG
803,2024-08-21,1168.886962890625,1172.311533210525,1158.4642100551378,1163.3280644405595,802420.0,TATACONSUM.NS,Tata Consumer Products,FMCG
804,2024-08-22,1196.9290771484375,1200.9492089285434,1172.311480237629,1175.3390901076514,2041300.0,TATACONSUM.NS,Tata Consumer Products,FMCG
805,2024-08-23,1187.995361328125,1206.0614180514324,1186.109315123058,1203.0834886241448,852159.0,TATACONSUM.NS,Tata Consumer Products,FMCG
806,2024-08-26,1211.0743408203125,1212.8610258123229,1185.2656185539,1196.1350127318117,1045317.0,TATACONSUM.NS,Tata Consumer Products,FMCG
807,2024-08-27,1200.7010498046875,1211.5705642745136,1199.1128451052236,1211.02456210958,483025.0,TATACONSUM.NS,Tata Consumer Products,FMCG
808,2024-08-28,1192.3133544921875,1206.408838879013,1187.7967796504963,1201.0982222135951,779730.0,TATACONSUM.NS,Tata Consumer Products,FMCG
809,2024-08-29,1189.633056640625,1200.006249581278,1176.5302163887231,1192.313265673231,1062444.0,TATACONSUM.NS,Tata Consumer Products,FMCG
810,2024-08-30,1191.3206787109375,1198.6165814942774,1186.2085423483738,1186.2085423483738,2550399.0,TATACONSUM.NS,Tata Consumer Products,FMCG
811,2024-09-02,1190.8739013671875,1217.9731069841478,1188.3922935697462,1191.1717427717826,1852516.0,TATACONSUM.NS,Tata Consumer Products,FMCG
812,2024-09-03,1190.1790771484375,1209.3866969029962,1187.4989892467795,1200.1055081505096,1884428.0,TATACONSUM.NS,Tata Consumer Products,FMCG
813,2024-09-04,1186.1588134765625,1190.129385841751,1166.3556322740865,1187.2508178147912,1633635.0,TATACONSUM.NS,Tata Consumer Products,FMCG
814,2024-09-05,1179.9052734375,1197.9713298232607,1176.927344065852,1190.6754270971749,1062421.0,TATACONSUM.NS,Tata Consumer Products,FMCG
815,2024-09-06,1165.214111328125,1182.9824475501132,1160.15165561082,1179.2600358208806,989655.0,TATACONSUM.NS,Tata Consumer Products,FMCG
816,2024-09-09,1183.2802734375,1187.1514846473217,1161.293204210763,1165.2140960452257,1969830.0,TATACONSUM.NS,Tata Consumer Products,FMCG
817,2024-09-10,1195.291259765625,1204.0264466833094,1187.4493547350132,1191.1717665053425,1815998.0,TATACONSUM.NS,Tata Consumer Products,FMCG
818,2024-09-11,1195.5394287109375,1210.0319944012256,1192.4125785680658,1200.998966011353,1837013.0,TATACONSUM.NS,Tata Consumer Products,FMCG
819,2024-09-12,1213.75439453125,1216.9308040975134,1190.5265209146423,1201.098194547383,2635403.0,TATACONSUM.NS,Tata Consumer Products,FMCG
820,2024-09-13,1201.39599609375,1217.9730874458307,1199.1625491118812,1216.980444342778,1569211.0,TATACONSUM.NS,Tata Consumer Products,FMCG
821,2024-09-16,1209.53564453125,1214.7470209233625,1198.120248624718,1211.0246092147106,984584.0,TATACONSUM.NS,Tata Consumer Products,FMCG
822,2024-09-17,1211.272705078125,1225.2193886679818,1203.232320452806,1214.00247351817,1450593.0,TATACONSUM.NS,Tata Consumer Products,FMCG
823,2024-09-18,1192.0155029296875,1214.3996544402296,1185.2159215838635,1211.272804282001,930896.0,TATACONSUM.NS,Tata Consumer Products,FMCG
824,2024-09-19,1206.3095703125,1216.5834025295887,1195.1920156647604,1198.12026444533,2737652.0,TATACONSUM.NS,Tata Consumer Products,FMCG
825,2024-09-20,1207.897705078125,1221.8939482417168,1204.4234543055616,1211.0245550078823,3533125.0,TATACONSUM.NS,Tata Consumer Products,FMCG
826,2024-09-23,1202.6368408203125,1224.5742299084363,1201.3463562736108,1213.009913130636,2818001.0,TATACONSUM.NS,Tata Consumer Products,FMCG
827,2024-09-24,1202.736083984375,1218.866534998229,1201.147879195924,1207.0540574059396,3393528.0,TATACONSUM.NS,Tata Consumer Products,FMCG
828,2024-09-25,1180.8482666015625,1207.054069987049,1173.3538835249822,1204.969543607214,2448744.0,TATACONSUM.NS,Tata Consumer Products,FMCG
829,2024-09-26,1204.522705078125,1208.046636504784,1182.3868369482332,1186.208488597549,2323705.0,TATACONSUM.NS,Tata Consumer Products,FMCG
830,2024-09-27,1192.7103271484375,1206.7561296266551,1190.1790388554498,1205.019004257183,2177204.0,TATACONSUM.NS,Tata Consumer Products,FMCG
831,2024-09-30,1188.1441650390625,1204.7213782792685,1186.1588787472242,1186.1588787472242,1223096.0,TATACONSUM.NS,Tata Consumer Products,FMCG
832,2024-10-01,1187.4493408203125,1196.581609120937,1182.8335260447411,1188.1441425403957,892381.0,TATACONSUM.NS,Tata Consumer Products,FMCG
833,2024-10-03,1144.2694091796875,1181.2453670993957,1141.6885611835023,1177.2747944368764,1912206.0,TATACONSUM.NS,Tata Consumer Products,FMCG
834,2024-10-04,1122.0838623046875,1146.25469923178,1116.9220451233002,1141.5396441797332,1773781.0,TATACONSUM.NS,Tata Consumer Products,FMCG
835,2024-10-07,1103.2236328125,1134.2437315780785,1098.8062980449251,1122.0838528619718,1542124.0,TATACONSUM.NS,Tata Consumer Products,FMCG
836,2024-10-08,1110.8173828125,1116.127999513429,1097.3173388240025,1103.2236383620354,1738272.0,TATACONSUM.NS,Tata Consumer Products,FMCG
837,2024-10-09,1109.5765380859375,1123.6720220490995,1101.8338732106893,1118.7088064040065,1322027.0,TATACONSUM.NS,Tata Consumer Products,FMCG
838,2024-10-10,1105.953369140625,1120.6940954082213,1103.2236005291345,1109.5765408048726,1176370.0,TATACONSUM.NS,Tata Consumer Products,FMCG
839,2024-10-11,1104.9110107421875,1114.0929594202344,1093.5452957123173,1109.774986168252,569469.0,TATACONSUM.NS,Tata Consumer Products,FMCG
840,2024-10-14,1105.3577880859375,1129.627863754826,1097.4662026261249,1111.760287702465,513799.0,TATACONSUM.NS,Tata Consumer Products,FMCG
841,2024-10-15,1107.0452880859375,1110.7676999490377,1097.9625789055212,1107.7897704585575,768815.0,TATACONSUM.NS,Tata Consumer Products,FMCG
842,2024-10-16,1105.7547607421875,1111.7603001179773,1093.9919639441405,1106.9955646485691,738403.0,TATACONSUM.NS,Tata Consumer Products,FMCG
843,2024-10-17,1082.1298828125,1108.7823253971303,1079.6482751012263,1104.811753059092,975432.0,TATACONSUM.NS,Tata Consumer Products,FMCG
844,2024-10-18,1085.20703125,1090.0710065049163,1064.1630467323914,1082.1298619817055,953926.0,TATACONSUM.NS,Tata Consumer Products,FMCG
845,2024-10-21,1009.5676879882812,1051.6557205461693,979.0935316370068,1039.2973619885609,11484692.0,TATACONSUM.NS,Tata Consumer Products,FMCG
846,2024-10-22,990.906005859375,1016.3176457872077,987.183594116853,1015.7717041821968,2742491.0,TATACONSUM.NS,Tata Consumer Products,FMCG
847,2024-10-23,1007.0860595703124,1009.3195065776528,987.679898801538,992.6431143734052,1936612.0,TATACONSUM.NS,Tata Consumer Products,FMCG
848,2024-10-24,989.1192626953124,1014.5805227231104,987.580677955299,1010.4610900699212,2014701.0,TATACONSUM.NS,Tata Consumer Products,FMCG
849,2024-10-25,965.891357421875,996.1669720058558,963.3601296312592,989.565931735123,2258366.0,TATACONSUM.NS,Tata Consumer Products,FMCG
850,2024-10-28,968.720458984375,976.1156018659044,956.9079814519174,965.891389699982,2364081.0,TATACONSUM.NS,Tata Consumer Products,FMCG
851,2024-10-29,984.7515869140624,987.9776770273144,966.6358501242626,974.7755357580008,1256095.0,TATACONSUM.NS,Tata Consumer Products,FMCG
852,2024-10-30,1015.1761474609376,1019.4445008291698,980.880339224076,983.9575087116988,2048134.0,TATACONSUM.NS,Tata Consumer Products,FMCG
853,2024-10-31,995.17431640625,1020.3378550551378,989.7643994558964,1017.45916586361,1381633.0,TATACONSUM.NS,Tata Consumer Products,FMCG
854,2024-11-01,996.7129516601562,1004.5548566929024,992.643139024607,995.174366911894,212772.0,TATACONSUM.NS,Tata Consumer Products,FMCG
855,2024-11-04,987.2828369140624,993.5861571671004,968.8693188942432,990.6578478043606,1427199.0,TATACONSUM.NS,Tata Consumer Products,FMCG
856,2024-11-05,993.3875732421876,1005.6466911806484,977.8526846347766,977.8526846347766,1163041.0,TATACONSUM.NS,Tata Consumer Products,FMCG
857,2024-11-06,999.6412353515624,1003.2147869119055,990.5585872145448,994.6283997455196,683591.0,TATACONSUM.NS,Tata Consumer Products,FMCG
858,2024-11-07,977.6045532226562,1002.5695519436244,976.3141292829248,1000.0879441417836,1144864.0,TATACONSUM.NS,Tata Consumer Products,FMCG
859,2024-11-08,985.64501953125,989.9629929625931,968.224144514062,981.724067004854,973252.0,TATACONSUM.NS,Tata Consumer Products,FMCG
860,2024-11-11,968.7700805664062,990.6082295554752,966.0899319823402,985.893174660108,1108758.0,TATACONSUM.NS,Tata Consumer Products,FMCG
861,2024-11-12,960.4318237304688,979.0935019795672,958.4465375212854,968.7700500434898,968082.0,TATACONSUM.NS,Tata Consumer Products,FMCG
862,2024-11-13,945.74072265625,962.814196258322,943.0109541048936,957.9006007486552,948691.0,TATACONSUM.NS,Tata Consumer Products,FMCG
863,2024-11-14,918.1948852539062,948.222339609507,915.216955896326,943.0109632337416,1950720.0,TATACONSUM.NS,Tata Consumer Products,FMCG
864,2024-11-18,923.902587890625,935.5661446004984,909.2611018080177,922.959564805367,2193819.0,TATACONSUM.NS,Tata Consumer Products,FMCG
865,2024-11-19,910.4026489257812,933.5808412170268,908.3180620514512,928.1213041338864,1844903.0,TATACONSUM.NS,Tata Consumer Products,FMCG
866,2024-11-21,904.9927368164062,915.2169487470052,893.8751218510611,910.4026538909758,1550618.0,TATACONSUM.NS,Tata Consumer Products,FMCG
867,2024-11-22,938.2462768554688,941.5219869913498,906.1342359922794,909.509246790537,1427895.0,TATACONSUM.NS,Tata Consumer Products,FMCG
868,2024-11-25,948.6690673828124,955.6671894495588,939.6359783965038,943.010989329609,2468847.0,TATACONSUM.NS,Tata Consumer Products,FMCG
869,2024-11-26,956.4612426757812,960.3325749831836,944.9466070009393,952.9373718035248,638057.0,TATACONSUM.NS,Tata Consumer Products,FMCG
870,2024-11-27,952.9869995117188,957.9998350677668,945.6910969345736,956.9079518882372,786040.0,TATACONSUM.NS,Tata Consumer Products,FMCG
871,2024-11-28,934.1267700195312,965.5439481295764,931.3970015153326,952.9373687384158,1834887.0,TATACONSUM.NS,Tata Consumer Products,FMCG
872,2024-11-29,951.5973510742188,957.3050490133296,934.5734973344196,934.8712781531476,1482253.0,TATACONSUM.NS,Tata Consumer Products,FMCG
873,2024-12-02,949.95947265625,955.7664107154652,940.330822205936,951.5973580504534,916920.0,TATACONSUM.NS,Tata Consumer Products,FMCG
874,2024-12-03,947.9741821289062,952.6892369614848,941.6709225345425,951.0017315357572,1346981.0,TATACONSUM.NS,Tata Consumer Products,FMCG
875,2024-12-04,954.1286010742188,956.7590690512304,942.6635848909316,948.9668446139048,1236061.0,TATACONSUM.NS,Tata Consumer Products,FMCG
876,2024-12-05,959.3399658203124,963.8068599086398,939.288562462151,957.9006211635148,2043341.0,TATACONSUM.NS,Tata Consumer Products,FMCG
877,2024-12-06,967.2811279296876,969.2167941860014,957.0072349936196,962.863853802748,1893714.0,TATACONSUM.NS,Tata Consumer Products,FMCG
878,2024-12-09,927.0790405273438,966.8343847866108,924.6470528015687,966.8343847866108,3679131.0,TATACONSUM.NS,Tata Consumer Products,FMCG
879,2024-12-10,919.9320068359376,931.6948035143604,918.3934221248968,931.5955634373104,1990270.0,TATACONSUM.NS,Tata Consumer Products,FMCG
880,2024-12-11,928.1709594726562,936.0128645429564,922.5625620619868,924.5478483495432,1356603.0,TATACONSUM.NS,Tata Consumer Products,FMCG
881,2024-12-12,914.4724731445312,931.545946904184,909.261096771116,930.1066022647768,1913140.0,TATACONSUM.NS,Tata Consumer Products,FMCG
882,2024-12-13,922.8602905273438,924.1507144238144,900.7243617942456,912.4871581461778,1278151.0,TATACONSUM.NS,Tata Consumer Products,FMCG
883,2024-12-16,913.5790405273438,927.7738851347718,910.2537104216495,922.8602897388256,848667.0,TATACONSUM.NS,Tata Consumer Products,FMCG
884,2024-12-17,898.2427978515625,915.21697123989,893.3788222515194,913.5790858313104,1597108.0,TATACONSUM.NS,Tata Consumer Products,FMCG
885,2024-12-18,902.6599731445312,910.1544769718876,897.7960583364148,898.3419999207989,1154541.0,TATACONSUM.NS,Tata Consumer Products,FMCG
886,2024-12-19,900.4265747070312,911.2464092473612,894.4707158230615,901.3199777740786,2589001.0,TATACONSUM.NS,Tata Consumer Products,FMCG
887,2024-12-20,882.9064331054688,909.757417320507,876.4046328021277,900.3273077028913,2441036.0,TATACONSUM.NS,Tata Consumer Products,FMCG
888,2024-12-23,896.1085815429688,899.334671700836,883.4523816928742,888.365977281313,1054695.0,TATACONSUM.NS,Tata Consumer Products,FMCG
889,2024-12-24,900.6250610351562,906.2335187131324,890.2023086179845,898.2923740143349,1038280.0,TATACONSUM.NS,Tata Consumer Products,FMCG
890,2024-12-26,894.3218383789062,904.645290559469,891.9890906761942,901.3199603147856,595956.0,TATACONSUM.NS,Tata Consumer Products,FMCG
891,2024-12-27,901.2703247070312,904.6949555570446,892.3861567467761,895.3640860796352,870974.0,TATACONSUM.NS,Tata Consumer Products,FMCG
892,2024-12-30,896.85302734375,905.2904935666852,892.0883526527294,901.270301189453,1830048.0,TATACONSUM.NS,Tata Consumer Products,FMCG
893,2024-12-31,907.9706420898438,910.4026297656488,886.529515099261,892.3861335360053,1120133.0,TATACONSUM.NS,Tata Consumer Products,FMCG
894,2025-01-01,913.5294189453124,915.7132458493872,904.297850372674,906.283136542537,641424.0,TATACONSUM.NS,Tata Consumer Products,FMCG
895,2025-01-02,922.8106689453124,924.3988736481368,906.3327573694124,914.224282018721,1705632.0,TATACONSUM.NS,Tata Consumer Products,FMCG
896,2025-01-03,932.53857421875,934.9705619356866,919.1875123806608,925.83823328077,1832664.0,TATACONSUM.NS,Tata Consumer Products,FMCG
897,2025-01-06,939.9337768554688,947.9741617415484,922.2646811834264,928.1212997155476,2692614.0,TATACONSUM.NS,Tata Consumer Products,FMCG
898,2025-01-07,947.9741821289062,964.8491152139236,942.762805735004,944.996252760962,2413582.0,TATACONSUM.NS,Tata Consumer Products,FMCG
899,2025-01-08,954.5255737304688,956.7590206891014,938.4944241346265,947.9741535529304,1235226.0,TATACONSUM.NS,Tata Consumer Products,FMCG
900,2025-01-09,962.9630737304688,975.5696535666456,947.4778651762872,950.4061745195684,2130681.0,TATACONSUM.NS,Tata Consumer Products,FMCG
901,2025-01-10,965.6431884765624,972.7902308613404,951.9447259143118,958.099125206374,1443387.0,TATACONSUM.NS,Tata Consumer Products,FMCG
902,2025-01-13,958.3472900390624,961.9207809535257,938.0477265898144,938.2462673264235,1876479.0,TATACONSUM.NS,Tata Consumer Products,FMCG
903,2025-01-14,956.0642700195312,969.8123533530836,951.5476952376732,958.5954979238512,1558290.0,TATACONSUM.NS,Tata Consumer Products,FMCG
904,2025-01-15,948.5201416015624,956.0642658275144,937.6506870865336,956.0642658275144,3190709.0,TATACONSUM.NS,Tata Consumer Products,FMCG
905,2025-01-16,930.8014526367188,952.9373817838472,919.2371362170784,952.9373817838472,2019985.0,TATACONSUM.NS,Tata Consumer Products,FMCG
906,2025-01-17,947.42822265625,952.2921375137952,928.46870301965,935.0698038951869,677451.0,TATACONSUM.NS,Tata Consumer Products,FMCG
907,2025-01-20,953.2351684570312,961.4740941704486,937.5017993642908,952.937387640619,702848.0,TATACONSUM.NS,Tata Consumer Products,FMCG
908,2025-01-21,964.9483642578124,970.8049829703056,950.8528802541404,953.9796697678584,2281022.0,TATACONSUM.NS,Tata Consumer Products,FMCG
909,2025-01-22,960.282958984375,974.47774319434,951.1010103111925,969.7130684325084,1759236.0,TATACONSUM.NS,Tata Consumer Products,FMCG
910,2025-01-23,976.6615600585938,986.1909094839784,954.0789297709636,960.2332684573728,1235360.0,TATACONSUM.NS,Tata Consumer Products,FMCG
911,2025-01-24,985.0493774414062,996.613694041982,979.143199337052,981.4758864382568,2201712.0,TATACONSUM.NS,Tata Consumer Products,FMCG
912,2025-01-27,958.6947021484376,991.0549038397916,952.9373842359043,981.7736544229008,1806238.0,TATACONSUM.NS,Tata Consumer Products,FMCG
913,2025-01-28,954.17822265625,972.0457992573554,950.952132436606,963.8068732751826,1647098.0,TATACONSUM.NS,Tata Consumer Products,FMCG
914,2025-01-29,953.4337158203124,959.5384952367468,931.099245642325,954.1781981595788,1479070.0,TATACONSUM.NS,Tata Consumer Products,FMCG
915,2025-01-30,959.588134765625,967.8270607036196,945.9889116415892,958.8436524112376,1706978.0,TATACONSUM.NS,Tata Consumer Products,FMCG
916,2025-01-31,1017.11181640625,1023.6135562620376,960.779318279329,962.8638446363582,5028986.0,TATACONSUM.NS,Tata Consumer Products,FMCG
917,2025-02-01,1061.979248046875,1067.0913844954212,1007.2846348062592,1018.4518702253972,3077657.0,TATACONSUM.NS,Tata Consumer Products,FMCG
918,2025-02-03,1028.6761474609375,1066.545386793077,1026.045618872217,1059.497644644393,1298543.0,TATACONSUM.NS,Tata Consumer Products,FMCG
919,2025-02-04,1026.5914306640625,1036.1209012236743,1011.5529242688184,1032.3488090294736,2251233.0,TATACONSUM.NS,Tata Consumer Products,FMCG
920,2025-02-05,1007.83056640625,1027.633809136638,1003.1155114983544,1027.4848884314106,1628436.0,TATACONSUM.NS,Tata Consumer Products,FMCG
921,2025-02-06,1015.8212890625,1018.74965890195,1002.7184486512332,1012.893040395303,1172479.0,TATACONSUM.NS,Tata Consumer Products,FMCG
922,2025-02-07,1013.6871337890624,1024.308426950049,1005.1007468416652,1024.308426950049,941811.0,TATACONSUM.NS,Tata Consumer Products,FMCG
923,2025-02-10,1019.9407958984376,1029.2219847458848,1008.3268593899596,1012.4959725707116,1418998.0,TATACONSUM.NS,Tata Consumer Products,FMCG
924,2025-02-11,1006.341552734375,1027.832239285675,1001.676118093178,1022.3231428383792,1204012.0,TATACONSUM.NS,Tata Consumer Products,FMCG
925,2025-02-12,1022.1742553710938,1031.3562042540098,1002.6191737410636,1011.5033418044618,1082392.0,TATACONSUM.NS,Tata Consumer Products,FMCG
926,2025-02-13,1015.275390625,1029.370935318428,1009.3691518297176,1022.1742725594517,1169309.0,TATACONSUM.NS,Tata Consumer Products,FMCG
927,2025-02-14,1015.0272216796876,1030.2146494696474,1010.510707550005,1020.3378987832236,2032391.0,TATACONSUM.NS,Tata Consumer Products,FMCG
928,2025-02-17,1015.7220458984376,1019.8910984241844,997.6559294710714,1014.4812420309828,925113.0,TATACONSUM.NS,Tata Consumer Products,FMCG
929,2025-02-18,1019.394775390625,1020.3874184831412,1011.0566097651646,1011.6025513488232,789814.0,TATACONSUM.NS,Tata Consumer Products,FMCG
930,2025-02-19,1017.7570190429688,1025.2514017456774,1013.78638605628,1016.4665345438848,782204.0,TATACONSUM.NS,Tata Consumer Products,FMCG
931,2025-02-20,1001.4776611328124,1022.6705673649884,996.26628478856,1012.4959754547812,878748.0,TATACONSUM.NS,Tata Consumer Products,FMCG
932,2025-02-21,996.6137084960938,1006.1927389924848,984.1560492571184,1000.5842810399027,1330146.0,TATACONSUM.NS,Tata Consumer Products,FMCG
933,2025-02-24,995.0255126953124,1003.6614595871526,982.7167134639388,982.7167134639388,1002365.0,TATACONSUM.NS,Tata Consumer Products,FMCG
934,2025-02-25,997.4573974609376,1002.5695336740232,985.8435216288626,986.6872440316624,1663313.0,TATACONSUM.NS,Tata Consumer Products,FMCG
935,2025-02-27,1000.5842895507812,1002.7184965456836,990.906018892924,997.6063601175944,1362115.0,TATACONSUM.NS,Tata Consumer Products,FMCG
936,2025-02-28,956.6101684570312,994.132065553923,950.3068484146238,987.6798853980564,5082193.0,TATACONSUM.NS,Tata Consumer Products,FMCG
